ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.437160
0	1	2.279140	750	0.396617
0	2	2.291266	1125	0.268776
0	3	2.484278	1500	0.295400
0	4	2.278327	1875	0.139730
0	5	2.323182	2250	0.262283
0	6	2.350116	2625	0.219353
0	7	2.321341	3000	0.358606
0	8	2.246286	3375	0.351262
0	9	2.173992	3750	0.162420
0	10	2.359873	4125	0.250109
0	11	2.512838	4500	0.245321
0	12	2.629292	4875	0.162482
0	13	2.507622	5250	0.243603
0	14	2.625261	5625	0.162057
0	15	2.220741	6000	0.234873
0	16	2.147448	6375	0.248877
0	17	2.148341	6750	0.183236
0	18	2.116914	7125	0.197367
0	19	1.948898	7500	0.216161
0	20	2.002324	7875	0.183186
0	21	2.081740	8250	0.242192
0	22	2.095653	8625	0.197172
0	23	2.034900	9000	0.219139
0	24	2.362275	9375	0.197093
0	25	2.427344	9750	0.120353
0	26	2.820398	10125	0.270202
0	27	2.607088	10500	0.156551
0	28	2.328680	10875	0.186195
0	29	1.876596	11250	0.220381
0	30	1.753496	11625	0.219463
0	31	1.633558	12000	0.168696
0	32	1.656842	12375	0.140487
0	33	1.429903	12750	0.118658
0	34	1.388906	13125	0.166577
0	35	1.538102	13500	0.244448
0	36	0.898296	13875	0.166718
0	37	1.062963	14250	0.157767
0	38	1.784785	14625	0.172148
0	39	1.213310	15000	0.203082
0	40	1.001170	15375	0.213245
0	41	1.529285	15750	0.206931
0	42	1.297347	16125	0.213930
0	43	1.125320	16500	0.213891
0	44	1.155672	16875	0.143454
0	45	0.991932	17250	0.133517
0	46	0.991566	17625	0.233045
0	47	1.262654	18000	0.268958
0	48	1.270672	18375	0.248374
0	49	1.244847	18750	0.206229
0	50	1.410594	-1	nan
0	51	1.348050	-1	nan
0	52	0.833756	-1	nan
0	53	1.006573	-1	nan
0	54	0.963525	-1	nan
0	55	0.960686	-1	nan
0	56	1.245281	-1	nan
0	57	1.257549	-1	nan
0	58	1.546299	-1	nan
0	59	1.165525	-1	nan
0	60	0.895669	-1	nan
0	61	1.006163	-1	nan
0	62	0.728883	-1	nan
0	63	0.849721	-1	nan
0	64	1.055693	-1	nan
0	65	0.826791	-1	nan
0	66	1.010214	-1	nan
0	67	1.199474	-1	nan
0	68	0.808142	-1	nan
0	69	0.863793	-1	nan
0	70	0.566805	-1	nan
0	71	0.851503	-1	nan
0	72	1.083223	-1	nan
0	73	0.876892	-1	nan
0	74	0.780198	-1	nan
0	75	0.987120	-1	nan
0	76	1.122666	-1	nan
0	77	0.861008	-1	nan
0	78	0.725488	-1	nan
0	79	0.784286	-1	nan
0	80	0.404969	-1	nan
0	81	0.540546	-1	nan
0	82	1.284422	-1	nan
0	83	0.620761	-1	nan
0	84	0.440169	-1	nan
0	85	0.647243	-1	nan
0	86	0.621268	-1	nan
0	87	0.835942	-1	nan
0	88	0.501666	-1	nan
0	89	1.214365	-1	nan
0	90	0.696385	-1	nan
0	91	1.009725	-1	nan
0	92	1.239502	-1	nan
0	93	1.011137	-1	nan
0	94	0.734623	-1	nan
0	95	1.134328	-1	nan
0	96	0.954739	-1	nan
0	97	1.192185	-1	nan
0	98	0.975392	-1	nan
0	99	0.856652	-1	nan
0	100	0.994498	-1	nan
0	101	0.949333	-1	nan
0	102	0.901901	-1	nan
0	103	1.220677	-1	nan
0	104	0.744367	-1	nan
0	105	1.301856	-1	nan
0	106	1.336129	-1	nan
0	107	1.196918	-1	nan
0	108	0.688015	-1	nan
0	109	0.685337	-1	nan
0	110	0.982517	-1	nan
0	111	0.814651	-1	nan
0	112	0.913899	-1	nan
