ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.437160
0	1	2.279140	750	0.222771
0	2	2.291266	1125	0.326927
0	3	2.484278	1500	0.175297
0	4	2.278327	1875	0.139366
0	5	2.323182	2250	0.264241
0	6	2.350116	2625	0.132199
0	7	2.321341	3000	0.320857
0	8	2.246286	3375	0.220952
0	9	2.173992	3750	0.161181
0	10	2.359873	4125	0.232354
0	11	2.512838	4500	0.182637
0	12	2.629292	4875	0.138637
0	13	2.507622	5250	0.187728
0	14	2.625261	5625	0.149231
0	15	2.220741	6000	0.192584
0	16	2.147448	6375	0.183415
0	17	2.148341	6750	0.182383
0	18	2.116914	7125	0.178435
0	19	1.948898	7500	0.157012
0	20	2.002324	7875	0.163296
0	21	2.081740	8250	0.179602
0	22	2.095653	8625	0.167460
0	23	2.034900	9000	0.214959
0	24	2.362275	9375	0.209227
0	25	2.427344	9750	0.149547
0	26	2.820398	10125	0.166292
0	27	2.607088	10500	0.154583
0	28	2.328680	10875	0.167441
0	29	1.876596	11250	0.189894
0	30	1.753496	11625	0.171659
0	31	1.633558	12000	0.151819
0	32	1.656842	12375	0.147867
0	33	1.429903	12750	0.126331
0	34	1.388906	13125	0.135460
0	35	1.538102	13500	0.137528
0	36	0.898296	13875	0.151793
0	37	1.062963	14250	0.135057
0	38	1.784785	14625	0.132859
0	39	1.213310	15000	0.116214
0	40	1.001170	15375	0.169290
0	41	1.529285	15750	0.133126
0	42	1.297347	16125	0.170518
0	43	1.125320	16500	0.195693
0	44	1.155672	16875	0.160786
0	45	0.991932	17250	0.172257
0	46	0.991566	17625	0.180737
0	47	1.262654	18000	0.277887
0	48	1.270672	18375	0.207215
0	49	1.244847	18750	0.154279
0	50	1.410594	-1	nan
0	51	1.348050	-1	nan
0	52	0.833756	-1	nan
0	53	1.006573	-1	nan
0	54	0.963525	-1	nan
0	55	0.960686	-1	nan
0	56	1.245281	-1	nan
0	57	1.257549	-1	nan
0	58	1.546299	-1	nan
0	59	1.165525	-1	nan
0	60	0.895669	-1	nan
0	61	1.006163	-1	nan
0	62	0.728883	-1	nan
0	63	0.849721	-1	nan
0	64	1.055693	-1	nan
0	65	0.826791	-1	nan
0	66	1.010214	-1	nan
0	67	1.199474	-1	nan
0	68	0.808142	-1	nan
0	69	0.863793	-1	nan
0	70	0.566805	-1	nan
0	71	0.851503	-1	nan
0	72	1.083223	-1	nan
0	73	0.876892	-1	nan
0	74	0.780198	-1	nan
0	75	0.987120	-1	nan
0	76	1.122666	-1	nan
0	77	0.861008	-1	nan
0	78	0.725488	-1	nan
0	79	0.784286	-1	nan
0	80	0.404969	-1	nan
0	81	0.540546	-1	nan
0	82	1.284422	-1	nan
0	83	0.620761	-1	nan
0	84	0.440169	-1	nan
0	85	0.647243	-1	nan
0	86	0.621268	-1	nan
0	87	0.835942	-1	nan
0	88	0.501666	-1	nan
0	89	1.214365	-1	nan
0	90	0.696385	-1	nan
0	91	1.009725	-1	nan
0	92	1.239502	-1	nan
0	93	1.011137	-1	nan
0	94	0.734623	-1	nan
0	95	1.134328	-1	nan
0	96	0.954739	-1	nan
0	97	1.192185	-1	nan
0	98	0.975392	-1	nan
0	99	0.856652	-1	nan
0	100	0.994498	-1	nan
0	101	0.949333	-1	nan
0	102	0.901901	-1	nan
0	103	1.220677	-1	nan
0	104	0.744367	-1	nan
0	105	1.301856	-1	nan
0	106	1.336129	-1	nan
0	107	1.196918	-1	nan
0	108	0.688015	-1	nan
0	109	0.685337	-1	nan
0	110	0.982517	-1	nan
0	111	0.814651	-1	nan
0	112	0.913899	-1	nan
0	113	1.133214	-1	nan
0	114	0.729877	-1	nan
0	115	0.804139	-1	nan
0	116	0.594492	-1	nan
0	117	0.620799	-1	nan
0	118	0.613328	-1	nan
0	119	0.593390	-1	nan
0	120	0.612193	-1	nan
0	121	0.483798	-1	nan
0	122	0.329176	-1	nan
0	123	0.842507	-1	nan
0	124	0.625420	-1	nan
0	125	0.634718	-1	nan
0	126	0.896699	-1	nan
0	127	1.214430	-1	nan
0	128	0.964175	-1	nan
0	129	1.033350	-1	nan
0	130	0.993423	-1	nan
0	131	0.936012	-1	nan
0	132	0.668268	-1	nan
0	133	0.536101	-1	nan
0	134	0.842675	-1	nan
0	135	0.479804	-1	nan
0	136	1.333997	-1	nan
0	137	0.926771	-1	nan
0	138	0.554089	-1	nan
0	139	0.517370	-1	nan
0	140	0.535742	-1	nan
0	141	0.359850	-1	nan
0	142	0.419805	-1	nan
0	143	1.124620	-1	nan
0	144	1.713418	-1	nan
0	145	1.382070	-1	nan
0	146	1.035320	-1	nan
0	147	0.731961	-1	nan
0	148	1.049574	-1	nan
0	149	1.040573	-1	nan
0	150	0.353707	-1	nan
0	151	0.330745	-1	nan
0	152	0.856560	-1	nan
0	153	0.998243	-1	nan
0	154	0.763523	-1	nan
0	155	0.853791	-1	nan
0	156	1.271631	-1	nan
0	157	1.106710	-1	nan
0	158	0.480722	-1	nan
0	159	0.589822	-1	nan
0	160	0.552711	-1	nan
0	161	0.684388	-1	nan
0	162	0.769557	-1	nan
0	163	0.721450	-1	nan
0	164	0.373779	-1	nan
0	165	0.577292	-1	nan
0	166	0.567086	-1	nan
0	167	0.482495	-1	nan
0	168	0.790734	-1	nan
0	169	0.688113	-1	nan
0	170	0.589391	-1	nan
0	171	0.553355	-1	nan
0	172	0.442849	-1	nan
0	173	0.391042	-1	nan
0	174	0.372785	-1	nan
0	175	0.717765	-1	nan
0	176	0.534663	-1	nan
0	177	0.425201	-1	nan
0	178	0.818794	-1	nan
0	179	0.921568	-1	nan
0	180	0.842060	-1	nan
0	181	0.370932	-1	nan
0	182	0.589244	-1	nan
0	183	0.496369	-1	nan
