ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.437160
0	1	2.279140	750	0.231945
0	2	2.291266	1125	0.230488
0	3	2.484278	1500	0.184917
0	4	2.278327	1875	0.152510
0	5	2.323182	2250	0.226834
0	6	2.350116	2625	0.193702
0	7	2.321341	3000	0.196530
0	8	2.246286	3375	0.210552
0	9	2.173992	3750	0.173866
0	10	2.359873	4125	0.213534
0	11	2.512838	4500	0.170395
0	12	2.629292	4875	0.170686
0	13	2.507622	5250	0.237960
0	14	2.625261	5625	0.196824
0	15	2.220741	6000	0.211580
0	16	2.147448	6375	0.248984
0	17	2.148341	6750	0.233722
0	18	2.116914	7125	0.174061
0	19	1.948898	7500	0.220141
0	20	2.002324	7875	0.151564
0	21	2.081740	8250	0.234983
0	22	2.095653	8625	0.210889
0	23	2.034900	9000	0.239442
0	24	2.362275	9375	0.300224
0	25	2.427344	9750	0.214652
0	26	2.820398	10125	0.256926
0	27	2.607088	10500	0.152035
0	28	2.328680	10875	0.182290
0	29	1.876596	11250	0.309639
0	30	1.753496	11625	0.193830
0	31	1.633558	12000	0.282768
0	32	1.656842	12375	0.213646
0	33	1.429903	12750	0.136287
0	34	1.388906	13125	0.219768
0	35	1.538102	13500	0.169082
0	36	0.898296	13875	0.219612
0	37	1.062963	14250	0.148896
0	38	1.784785	14625	0.189026
0	39	1.213310	15000	0.153691
0	40	1.001170	15375	0.293895
0	41	1.529285	15750	0.257376
0	42	1.297347	16125	0.258453
0	43	1.125320	16500	0.223934
0	44	1.155672	16875	0.225534
0	45	0.991932	17250	0.180056
0	46	0.991566	17625	0.165741
0	47	1.262654	18000	0.246132
0	48	1.270672	18375	0.224182
0	49	1.244847	18750	0.191855
0	50	1.410594	-1	nan
0	51	1.348050	-1	nan
0	52	0.833756	-1	nan
0	53	1.006573	-1	nan
0	54	0.963525	-1	nan
0	55	0.960686	-1	nan
0	56	1.245281	-1	nan
0	57	1.257549	-1	nan
0	58	1.546299	-1	nan
0	59	1.165525	-1	nan
0	60	0.895669	-1	nan
0	61	1.006163	-1	nan
0	62	0.728883	-1	nan
0	63	0.849721	-1	nan
0	64	1.055693	-1	nan
0	65	0.826791	-1	nan
0	66	1.010214	-1	nan
0	67	1.199474	-1	nan
0	68	0.808142	-1	nan
0	69	0.863793	-1	nan
