ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.585133
0	1	2.318598	750	0.311718
0	2	2.274125	1125	0.282420
0	3	2.296508	1500	0.250203
0	4	2.341635	1875	0.187031
0	5	2.284342	2250	0.206412
0	6	2.294336	2625	0.191252
0	7	2.307372	3000	0.189514
0	8	2.306933	3375	0.218528
0	9	2.293134	3750	0.176766
0	10	2.288167	4125	0.191913
0	11	2.294587	4500	0.194219
0	12	2.295316	4875	0.155686
0	13	2.295482	5250	0.177315
0	14	2.354211	5625	0.144901
0	15	2.298538	6000	0.182167
0	16	2.300024	6375	0.151116
0	17	2.277858	6750	0.153085
0	18	2.328912	7125	0.132319
0	19	2.316408	7500	0.139045
0	20	2.293840	7875	0.130623
0	21	2.292398	8250	0.164749
0	22	2.307800	8625	0.115468
0	23	2.315295	9000	0.203843
0	24	2.290018	9375	0.158409
0	25	2.286832	9750	0.125030
0	26	2.240135	10125	0.158093
0	27	2.291801	10500	0.127260
0	28	2.283959	10875	0.158938
0	29	2.333109	11250	0.145028
0	30	2.288423	11625	0.123340
0	31	2.280454	12000	0.134903
0	32	2.315162	12375	0.132333
0	33	2.270112	12750	0.095925
0	34	2.300301	13125	0.123037
0	35	2.293966	13500	0.120325
0	36	2.273240	13875	0.129514
0	37	2.280852	14250	0.110754
0	38	2.269396	14625	0.109586
0	39	2.291261	15000	0.100300
0	40	2.277761	15375	0.135294
0	41	2.284421	15750	0.144583
0	42	2.257166	16125	0.133372
0	43	2.280808	16500	0.114908
0	44	2.266045	16875	0.103373
0	45	2.274919	17250	0.116563
0	46	2.265208	17625	0.119608
0	47	2.260537	18000	0.175316
0	48	2.274427	18375	0.119842
0	49	2.256749	18750	0.133727
0	50	2.269168	-1	nan
0	51	2.285611	-1	nan
0	52	2.270612	-1	nan
0	53	2.266280	-1	nan
0	54	2.275586	-1	nan
0	55	2.256843	-1	nan
0	56	2.304138	-1	nan
0	57	2.272510	-1	nan
0	58	2.266861	-1	nan
0	59	2.286425	-1	nan
0	60	2.254153	-1	nan
0	61	2.270225	-1	nan
0	62	2.251443	-1	nan
0	63	2.246569	-1	nan
0	64	2.272130	-1	nan
0	65	2.262231	-1	nan
0	66	2.266786	-1	nan
0	67	2.250505	-1	nan
0	68	2.259931	-1	nan
0	69	2.257849	-1	nan
0	70	2.257811	-1	nan
0	71	2.215971	-1	nan
0	72	2.269265	-1	nan
0	73	2.269080	-1	nan
0	74	2.265921	-1	nan
0	75	2.272117	-1	nan
0	76	2.259731	-1	nan
0	77	2.261486	-1	nan
0	78	2.228522	-1	nan
0	79	2.277004	-1	nan
0	80	2.257647	-1	nan
0	81	2.234024	-1	nan
0	82	2.258833	-1	nan
0	83	2.235499	-1	nan
0	84	2.260575	-1	nan
0	85	2.254004	-1	nan
0	86	2.256413	-1	nan
0	87	2.222946	-1	nan
0	88	2.241088	-1	nan
0	89	2.256430	-1	nan
0	90	2.281818	-1	nan
0	91	2.239313	-1	nan
0	92	2.222497	-1	nan
0	93	2.243037	-1	nan
0	94	2.194059	-1	nan
0	95	2.223131	-1	nan
0	96	2.233282	-1	nan
0	97	2.226733	-1	nan
0	98	2.219002	-1	nan
0	99	2.234818	-1	nan
0	100	2.237902	-1	nan
0	101	2.198794	-1	nan
0	102	2.270232	-1	nan
0	103	2.211591	-1	nan
0	104	2.222549	-1	nan
0	105	2.257724	-1	nan
0	106	2.235998	-1	nan
0	107	2.211787	-1	nan
0	108	2.201197	-1	nan
0	109	2.211169	-1	nan
0	110	2.175885	-1	nan
0	111	2.209701	-1	nan
0	112	2.217777	-1	nan
0	113	2.199408	-1	nan
0	114	2.211405	-1	nan
0	115	2.254021	-1	nan
0	116	2.201059	-1	nan
0	117	2.200306	-1	nan
0	118	2.193613	-1	nan
0	119	2.247154	-1	nan
0	120	2.182737	-1	nan
0	121	2.205636	-1	nan
0	122	2.214544	-1	nan
0	123	2.165236	-1	nan
0	124	2.236041	-1	nan
0	125	2.217194	-1	nan
0	126	2.212801	-1	nan
0	127	2.160266	-1	nan
0	128	2.161912	-1	nan
0	129	2.191802	-1	nan
0	130	2.224036	-1	nan
0	131	2.193217	-1	nan
0	132	2.149426	-1	nan
0	133	2.173947	-1	nan
0	134	2.171103	-1	nan
0	135	2.159242	-1	nan
0	136	2.192894	-1	nan
0	137	2.129472	-1	nan
0	138	2.157552	-1	nan
0	139	2.155695	-1	nan
0	140	2.125911	-1	nan
0	141	2.127458	-1	nan
0	142	2.149223	-1	nan
0	143	2.120022	-1	nan
0	144	2.158998	-1	nan
0	145	2.152108	-1	nan
0	146	2.173985	-1	nan
0	147	2.132925	-1	nan
0	148	2.095760	-1	nan
0	149	2.150643	-1	nan
0	150	2.106064	-1	nan
0	151	2.121257	-1	nan
0	152	2.142198	-1	nan
0	153	2.199922	-1	nan
0	154	2.144225	-1	nan
0	155	2.154459	-1	nan
0	156	2.165046	-1	nan
0	157	2.135987	-1	nan
0	158	2.052590	-1	nan
0	159	2.086649	-1	nan
0	160	2.097845	-1	nan
0	161	2.087304	-1	nan
0	162	2.117762	-1	nan
0	163	2.072293	-1	nan
0	164	2.068595	-1	nan
0	165	2.046812	-1	nan
0	166	2.141030	-1	nan
0	167	2.038023	-1	nan
0	168	2.064212	-1	nan
0	169	2.087232	-1	nan
0	170	2.073940	-1	nan
0	171	2.112856	-1	nan
0	172	2.042287	-1	nan
0	173	1.986478	-1	nan
0	174	1.978208	-1	nan
0	175	2.042651	-1	nan
0	176	1.973883	-1	nan
0	177	2.021182	-1	nan
0	178	2.059052	-1	nan
0	179	1.931302	-1	nan
0	180	1.995702	-1	nan
0	181	1.897459	-1	nan
0	182	2.007661	-1	nan
0	183	2.007191	-1	nan
0	184	2.041986	-1	nan
0	185	1.902619	-1	nan
0	186	1.862651	-1	nan
0	187	1.970370	-1	nan
0	188	1.985204	-1	nan
0	189	1.913779	-1	nan
0	190	1.915432	-1	nan
0	191	1.939340	-1	nan
0	192	1.874218	-1	nan
0	193	1.959586	-1	nan
0	194	1.836154	-1	nan
0	195	1.923171	-1	nan
0	196	1.878820	-1	nan
0	197	1.831391	-1	nan
0	198	1.814737	-1	nan
0	199	1.753284	-1	nan
0	200	1.903953	-1	nan
0	201	1.908412	-1	nan
0	202	1.806941	-1	nan
0	203	1.794269	-1	nan
0	204	1.815707	-1	nan
0	205	1.789491	-1	nan
0	206	1.875864	-1	nan
0	207	1.753614	-1	nan
0	208	1.709553	-1	nan
0	209	1.650436	-1	nan
0	210	1.695146	-1	nan
0	211	1.623794	-1	nan
0	212	1.678425	-1	nan
0	213	1.720386	-1	nan
0	214	1.662055	-1	nan
0	215	1.695850	-1	nan
0	216	1.701327	-1	nan
0	217	1.675595	-1	nan
0	218	1.631539	-1	nan
0	219	1.592725	-1	nan
0	220	1.591002	-1	nan
0	221	1.630402	-1	nan
0	222	1.479651	-1	nan
0	223	1.494858	-1	nan
0	224	1.417973	-1	nan
0	225	1.471945	-1	nan
0	226	1.599813	-1	nan
0	227	1.351861	-1	nan
0	228	1.544609	-1	nan
0	229	1.438697	-1	nan
0	230	1.246339	-1	nan
0	231	1.438956	-1	nan
0	232	1.358702	-1	nan
0	233	1.345775	-1	nan
0	234	1.379266	-1	nan
0	235	1.361940	-1	nan
0	236	1.252772	-1	nan
0	237	1.603206	-1	nan
0	238	1.083821	-1	nan
0	239	1.330081	-1	nan
0	240	1.328120	-1	nan
0	241	1.571972	-1	nan
0	242	1.417878	-1	nan
0	243	1.124045	-1	nan
0	244	1.155579	-1	nan
0	245	1.435287	-1	nan
0	246	1.114039	-1	nan
0	247	1.283924	-1	nan
0	248	1.177261	-1	nan
0	249	1.228126	-1	nan
0	250	1.580928	-1	nan
0	251	1.093441	-1	nan
0	252	1.252650	-1	nan
0	253	1.203542	-1	nan
0	254	1.140128	-1	nan
0	255	1.197843	-1	nan
0	256	1.281857	-1	nan
0	257	1.188653	-1	nan
0	258	1.066363	-1	nan
0	259	1.142186	-1	nan
0	260	1.087019	-1	nan
0	261	1.062862	-1	nan
0	262	1.045980	-1	nan
0	263	0.994498	-1	nan
0	264	1.430340	-1	nan
0	265	1.144871	-1	nan
0	266	1.129089	-1	nan
0	267	1.327245	-1	nan
0	268	0.908620	-1	nan
0	269	1.330042	-1	nan
0	270	1.192646	-1	nan
0	271	0.960932	-1	nan
0	272	1.055044	-1	nan
0	273	1.298290	-1	nan
0	274	0.942797	-1	nan
0	275	0.999355	-1	nan
0	276	0.866672	-1	nan
0	277	0.907718	-1	nan
0	278	0.928581	-1	nan
0	279	1.207798	-1	nan
0	280	0.970432	-1	nan
0	281	0.688429	-1	nan
0	282	0.819764	-1	nan
0	283	1.170878	-1	nan
0	284	1.083203	-1	nan
0	285	0.984185	-1	nan
0	286	0.859242	-1	nan
0	287	1.023902	-1	nan
0	288	0.724065	-1	nan
0	289	1.097387	-1	nan
0	290	0.858728	-1	nan
0	291	0.910564	-1	nan
0	292	1.311135	-1	nan
0	293	0.958144	-1	nan
0	294	0.828514	-1	nan
0	295	0.800236	-1	nan
0	296	1.030317	-1	nan
0	297	0.810273	-1	nan
0	298	0.962170	-1	nan
0	299	0.909909	-1	nan
0	300	1.089899	-1	nan
0	301	0.883070	-1	nan
0	302	0.873432	-1	nan
0	303	0.783697	-1	nan
0	304	1.019235	-1	nan
0	305	0.742971	-1	nan
0	306	1.516812	-1	nan
0	307	0.877329	-1	nan
0	308	0.690081	-1	nan
0	309	0.646614	-1	nan
0	310	0.805263	-1	nan
0	311	1.237239	-1	nan
0	312	0.956225	-1	nan
0	313	0.602524	-1	nan
0	314	0.761342	-1	nan
0	315	0.562943	-1	nan
0	316	0.856533	-1	nan
0	317	0.831995	-1	nan
0	318	0.728496	-1	nan
0	319	1.162477	-1	nan
0	320	0.764392	-1	nan
0	321	1.166091	-1	nan
0	322	1.015016	-1	nan
0	323	0.880099	-1	nan
0	324	1.102637	-1	nan
0	325	0.891169	-1	nan
0	326	0.952044	-1	nan
0	327	0.876727	-1	nan
0	328	0.708564	-1	nan
0	329	0.464777	-1	nan
0	330	1.098262	-1	nan
0	331	0.945813	-1	nan
0	332	1.001456	-1	nan
0	333	1.017902	-1	nan
0	334	0.606623	-1	nan
0	335	0.898099	-1	nan
0	336	1.287870	-1	nan
0	337	0.748304	-1	nan
0	338	0.983457	-1	nan
0	339	0.785816	-1	nan
0	340	1.014544	-1	nan
0	341	0.470062	-1	nan
0	342	0.453691	-1	nan
0	343	0.781586	-1	nan
0	344	0.798388	-1	nan
0	345	1.081071	-1	nan
0	346	1.473474	-1	nan
0	347	1.130748	-1	nan
0	348	0.896985	-1	nan
0	349	0.992906	-1	nan
0	350	0.736450	-1	nan
0	351	1.064185	-1	nan
0	352	0.786516	-1	nan
0	353	0.318440	-1	nan
0	354	0.680297	-1	nan
0	355	0.903243	-1	nan
0	356	1.323397	-1	nan
0	357	0.795199	-1	nan
0	358	0.759931	-1	nan
0	359	1.006233	-1	nan
0	360	0.739851	-1	nan
