ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.241613	433	1.554016
0	1	2.274519	866	0.795055
0	2	2.361020	1299	0.410197
0	3	2.083654	1732	0.365411
0	4	2.124292	2165	0.537634
0	5	1.996807	2598	0.249610
0	6	2.055864	3031	0.203329
0	7	2.144032	3464	0.192021
0	8	2.004415	3897	0.231123
0	9	1.845877	4330	0.210362
0	10	1.980856	4763	0.169096
0	11	1.804353	5196	0.181369
0	12	1.943238	5629	0.180146
0	13	1.792154	6062	0.168328
0	14	1.692699	6495	0.220057
0	15	1.637559	6928	0.141190
0	16	1.534090	7361	0.113633
0	17	1.671826	7794	0.205299
0	18	1.802965	8227	0.165683
0	19	1.297565	8660	0.164792
0	20	1.999714	9093	0.092138
0	21	1.640668	9526	0.080437
0	22	1.583880	9959	0.164016
0	23	1.318167	10392	0.167571
0	24	1.334975	10825	0.132864
0	25	1.546406	11258	0.102605
0	26	1.166217	11691	0.159389
0	27	1.508718	12124	0.067828
0	28	1.286195	12557	0.120611
0	29	1.151772	12990	0.091412
0	30	1.423616	13423	0.104740
0	31	1.247834	13856	0.103679
0	32	1.639730	14289	0.189147
0	33	1.295980	14722	0.100349
0	34	1.222347	15155	0.105457
0	35	1.206702	15588	0.136879
0	36	1.112766	16021	0.102366
0	37	1.059738	16454	0.132211
0	38	0.955617	16887	0.136532
0	39	1.026770	17320	0.119813
0	40	0.829192	17753	0.100533
0	41	0.979474	18186	0.241930
0	42	1.170188	18619	0.092046
0	43	0.551088	19052	0.152584
0	44	0.743459	19485	0.134147
0	45	0.779717	19918	0.079387
0	46	0.843220	20351	0.095067
0	47	1.097368	20784	0.077221
0	48	1.145878	21217	0.130953
0	49	0.706339	21650	0.090679
0	50	0.648362	-1	nan
0	51	0.773800	-1	nan
0	52	0.805092	-1	nan
0	53	1.310991	-1	nan
0	54	1.227050	-1	nan
0	55	1.017830	-1	nan
0	56	0.694673	-1	nan
0	57	0.657722	-1	nan
0	58	1.301256	-1	nan
0	59	0.783434	-1	nan
0	60	0.879593	-1	nan
0	61	0.559900	-1	nan
0	62	0.493420	-1	nan
0	63	0.469427	-1	nan
0	64	0.895901	-1	nan
0	65	0.747978	-1	nan
0	66	0.566501	-1	nan
0	67	0.513659	-1	nan
0	68	0.569839	-1	nan
0	69	0.634387	-1	nan
0	70	0.952919	-1	nan
0	71	0.777267	-1	nan
0	72	0.646390	-1	nan
0	73	0.569853	-1	nan
0	74	0.904710	-1	nan
0	75	0.623309	-1	nan
0	76	0.551517	-1	nan
0	77	0.629145	-1	nan
0	78	0.511135	-1	nan
0	79	0.664187	-1	nan
0	80	0.575040	-1	nan
0	81	0.640297	-1	nan
0	82	0.551548	-1	nan
0	83	0.755023	-1	nan
0	84	0.647117	-1	nan
0	85	0.562616	-1	nan
0	86	0.444326	-1	nan
0	87	0.383198	-1	nan
0	88	0.536284	-1	nan
0	89	0.730694	-1	nan
0	90	0.418025	-1	nan
0	91	0.624989	-1	nan
0	92	0.707343	-1	nan
0	93	0.481008	-1	nan
0	94	0.526123	-1	nan
0	95	0.281938	-1	nan
0	96	0.586155	-1	nan
0	97	0.477378	-1	nan
0	98	0.590151	-1	nan
0	99	0.299320	-1	nan
0	100	0.521152	-1	nan
0	101	0.586714	-1	nan
0	102	0.222319	-1	nan
0	103	0.449675	-1	nan
0	104	0.370463	-1	nan
0	105	0.208523	-1	nan
0	106	0.381229	-1	nan
0	107	0.336334	-1	nan
0	108	0.878528	-1	nan
0	109	0.624297	-1	nan
0	110	0.504657	-1	nan
0	111	0.225635	-1	nan
0	112	0.413527	-1	nan
0	113	0.227054	-1	nan
0	114	0.413420	-1	nan
0	115	0.329430	-1	nan
0	116	0.513522	-1	nan
0	117	0.256791	-1	nan
0	118	0.394106	-1	nan
0	119	0.865952	-1	nan
0	120	0.788300	-1	nan
0	121	0.556918	-1	nan
0	122	0.340685	-1	nan
0	123	0.446408	-1	nan
0	124	0.284622	-1	nan
0	125	0.315448	-1	nan
0	126	0.410671	-1	nan
0	127	0.504662	-1	nan
0	128	0.197641	-1	nan
0	129	0.190367	-1	nan
0	130	0.493390	-1	nan
0	131	0.390873	-1	nan
0	132	0.805064	-1	nan
0	133	0.293938	-1	nan
0	134	0.570820	-1	nan
0	135	0.370850	-1	nan
0	136	0.393118	-1	nan
0	137	0.408852	-1	nan
0	138	0.668791	-1	nan
0	139	0.308577	-1	nan
0	140	0.366926	-1	nan
0	141	0.506242	-1	nan
0	142	0.421716	-1	nan
0	143	0.432933	-1	nan
0	144	0.341435	-1	nan
0	145	0.296276	-1	nan
0	146	0.125675	-1	nan
0	147	0.419435	-1	nan
0	148	0.491159	-1	nan
0	149	0.587925	-1	nan
0	150	0.362630	-1	nan
0	151	0.311937	-1	nan
0	152	0.302252	-1	nan
0	153	0.288838	-1	nan
0	154	0.360873	-1	nan
0	155	0.447518	-1	nan
0	156	0.227673	-1	nan
0	157	0.498530	-1	nan
0	158	0.677634	-1	nan
0	159	0.258625	-1	nan
0	160	0.380430	-1	nan
0	161	0.222383	-1	nan
0	162	0.177085	-1	nan
0	163	0.174126	-1	nan
0	164	0.278583	-1	nan
0	165	0.279380	-1	nan
0	166	0.158766	-1	nan
0	167	0.225236	-1	nan
0	168	0.158074	-1	nan
0	169	0.304818	-1	nan
0	170	0.191139	-1	nan
0	171	0.226623	-1	nan
0	172	0.184002	-1	nan
0	173	0.761326	-1	nan
0	174	0.332525	-1	nan
0	175	0.391224	-1	nan
0	176	0.352670	-1	nan
0	177	0.315306	-1	nan
0	178	0.528955	-1	nan
0	179	0.247406	-1	nan
0	180	0.205721	-1	nan
0	181	0.349527	-1	nan
0	182	0.117068	-1	nan
0	183	0.352862	-1	nan
0	184	0.340665	-1	nan
0	185	0.245976	-1	nan
0	186	0.129016	-1	nan
0	187	0.172467	-1	nan
0	188	0.321890	-1	nan
0	189	0.431011	-1	nan
0	190	0.396888	-1	nan
0	191	0.504630	-1	nan
0	192	0.291395	-1	nan
0	193	0.252636	-1	nan
0	194	0.335508	-1	nan
0	195	0.249705	-1	nan
0	196	0.172857	-1	nan
0	197	0.311548	-1	nan
0	198	0.225473	-1	nan
0	199	0.292048	-1	nan
0	200	0.377814	-1	nan
0	201	0.120462	-1	nan
0	202	0.136404	-1	nan
0	203	0.295067	-1	nan
0	204	0.213181	-1	nan
0	205	0.255445	-1	nan
0	206	0.287371	-1	nan
0	207	0.096076	-1	nan
0	208	0.085879	-1	nan
0	209	0.487969	-1	nan
0	210	0.108151	-1	nan
0	211	0.539764	-1	nan
0	212	0.364892	-1	nan
0	213	0.270882	-1	nan
0	214	0.383077	-1	nan
0	215	0.340796	-1	nan
0	216	0.193125	-1	nan
0	217	0.264866	-1	nan
0	218	0.795282	-1	nan
0	219	0.212829	-1	nan
0	220	0.326301	-1	nan
0	221	0.134028	-1	nan
0	222	0.137240	-1	nan
0	223	0.284838	-1	nan
0	224	0.296682	-1	nan
0	225	0.481797	-1	nan
0	226	0.404847	-1	nan
0	227	0.243532	-1	nan
0	228	0.398213	-1	nan
0	229	0.224288	-1	nan
0	230	0.503965	-1	nan
0	231	0.107345	-1	nan
0	232	0.367098	-1	nan
0	233	0.103320	-1	nan
0	234	0.200691	-1	nan
0	235	0.044817	-1	nan
0	236	0.160644	-1	nan
0	237	0.050512	-1	nan
0	238	0.221973	-1	nan
0	239	0.327192	-1	nan
0	240	0.136047	-1	nan
0	241	0.244168	-1	nan
0	242	0.323073	-1	nan
0	243	0.189118	-1	nan
0	244	0.339885	-1	nan
0	245	0.300295	-1	nan
0	246	0.401884	-1	nan
0	247	0.310073	-1	nan
0	248	0.247993	-1	nan
0	249	0.280850	-1	nan
0	250	0.222660	-1	nan
0	251	0.215817	-1	nan
0	252	0.287893	-1	nan
0	253	0.661702	-1	nan
0	254	0.258566	-1	nan
0	255	0.517350	-1	nan
0	256	0.824383	-1	nan
0	257	0.099937	-1	nan
0	258	0.277272	-1	nan
0	259	0.242981	-1	nan
0	260	0.283916	-1	nan
0	261	0.133589	-1	nan
0	262	0.143858	-1	nan
0	263	0.095556	-1	nan
0	264	0.203350	-1	nan
0	265	0.339333	-1	nan
0	266	0.172030	-1	nan
0	267	0.379167	-1	nan
0	268	0.197033	-1	nan
0	269	0.568105	-1	nan
0	270	0.052904	-1	nan
0	271	0.220853	-1	nan
0	272	0.329085	-1	nan
0	273	0.072050	-1	nan
0	274	0.252489	-1	nan
0	275	0.253452	-1	nan
0	276	0.162858	-1	nan
0	277	0.534461	-1	nan
0	278	0.398178	-1	nan
0	279	0.118655	-1	nan
0	280	0.437289	-1	nan
0	281	0.383669	-1	nan
0	282	0.215202	-1	nan
0	283	0.279113	-1	nan
0	284	0.269295	-1	nan
0	285	0.211384	-1	nan
0	286	0.259413	-1	nan
0	287	0.562515	-1	nan
0	288	0.330590	-1	nan
0	289	0.398728	-1	nan
0	290	0.037217	-1	nan
0	291	0.113846	-1	nan
0	292	0.094692	-1	nan
0	293	0.103960	-1	nan
0	294	0.087965	-1	nan
0	295	0.125833	-1	nan
0	296	0.115947	-1	nan
0	297	0.302635	-1	nan
0	298	0.380898	-1	nan
0	299	0.135344	-1	nan
0	300	0.011915	-1	nan
0	301	0.108064	-1	nan
0	302	0.186978	-1	nan
0	303	0.569975	-1	nan
0	304	0.100910	-1	nan
0	305	0.110058	-1	nan
0	306	0.035718	-1	nan
0	307	0.169223	-1	nan
0	308	0.366486	-1	nan
0	309	0.091117	-1	nan
0	310	0.103456	-1	nan
0	311	0.241643	-1	nan
0	312	0.078419	-1	nan
0	313	0.201778	-1	nan
0	314	0.028996	-1	nan
0	315	0.173197	-1	nan
0	316	0.202197	-1	nan
0	317	0.536877	-1	nan
0	318	0.569069	-1	nan
0	319	0.367970	-1	nan
0	320	0.537785	-1	nan
0	321	0.257735	-1	nan
0	322	0.501286	-1	nan
0	323	0.630357	-1	nan
0	324	0.672551	-1	nan
0	325	0.350334	-1	nan
0	326	0.574204	-1	nan
0	327	0.273065	-1	nan
0	328	0.207599	-1	nan
0	329	0.255786	-1	nan
0	330	0.284265	-1	nan
0	331	0.111037	-1	nan
0	332	0.269642	-1	nan
0	333	0.277885	-1	nan
0	334	0.256315	-1	nan
0	335	0.339914	-1	nan
0	336	0.724102	-1	nan
0	337	0.608924	-1	nan
0	338	0.295020	-1	nan
0	339	0.525485	-1	nan
0	340	0.198355	-1	nan
0	341	0.352407	-1	nan
0	342	0.177971	-1	nan
0	343	0.157608	-1	nan
0	344	0.140212	-1	nan
0	345	0.046982	-1	nan
0	346	0.072126	-1	nan
0	347	0.061115	-1	nan
0	348	0.125772	-1	nan
0	349	0.153098	-1	nan
0	350	0.070944	-1	nan
0	351	0.085043	-1	nan
0	352	0.501754	-1	nan
0	353	0.208825	-1	nan
0	354	0.200242	-1	nan
0	355	0.274123	-1	nan
0	356	0.236838	-1	nan
0	357	0.084841	-1	nan
0	358	0.166646	-1	nan
0	359	0.080604	-1	nan
0	360	0.115029	-1	nan
0	361	0.120246	-1	nan
0	362	0.064849	-1	nan
0	363	0.081626	-1	nan
0	364	0.244649	-1	nan
0	365	0.180422	-1	nan
0	366	0.081535	-1	nan
0	367	0.152206	-1	nan
0	368	0.130223	-1	nan
0	369	0.046207	-1	nan
0	370	0.022106	-1	nan
0	371	0.223266	-1	nan
0	372	0.079336	-1	nan
0	373	0.294520	-1	nan
0	374	0.506790	-1	nan
0	375	0.603681	-1	nan
0	376	0.481936	-1	nan
0	377	0.371237	-1	nan
0	378	0.595106	-1	nan
0	379	0.217925	-1	nan
0	380	0.164293	-1	nan
0	381	0.133986	-1	nan
0	382	0.317128	-1	nan
0	383	0.204178	-1	nan
0	384	0.147530	-1	nan
0	385	0.168875	-1	nan
0	386	0.310244	-1	nan
0	387	0.019069	-1	nan
0	388	0.130575	-1	nan
0	389	0.137264	-1	nan
0	390	0.249980	-1	nan
0	391	0.089813	-1	nan
0	392	0.160876	-1	nan
0	393	0.214818	-1	nan
0	394	0.017429	-1	nan
0	395	0.139402	-1	nan
0	396	0.083786	-1	nan
0	397	0.360646	-1	nan
0	398	0.177139	-1	nan
0	399	0.320058	-1	nan
0	400	0.096996	-1	nan
0	401	0.144533	-1	nan
0	402	0.242577	-1	nan
0	403	0.475052	-1	nan
0	404	0.110193	-1	nan
0	405	0.147762	-1	nan
0	406	0.270230	-1	nan
0	407	0.269186	-1	nan
0	408	0.059890	-1	nan
