ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.241613	433	1.554016
0	1	2.274519	866	0.918707
0	2	2.361020	1299	0.576275
0	3	2.083654	1732	0.356768
0	4	2.124292	2165	0.446644
0	5	1.996807	2598	0.196592
0	6	2.055864	3031	0.396636
0	7	2.144032	3464	0.277102
0	8	2.004415	3897	0.193994
0	9	1.845877	4330	0.158393
0	10	1.980856	4763	0.187580
0	11	1.804353	5196	0.160447
0	12	1.943238	5629	0.132107
0	13	1.792154	6062	0.196207
0	14	1.692699	6495	0.155281
0	15	1.637559	6928	0.226169
0	16	1.534090	7361	0.137329
0	17	1.671826	7794	0.133336
0	18	1.802965	8227	0.210244
0	19	1.297565	8660	0.093776
0	20	1.999714	9093	0.097090
0	21	1.640668	9526	0.225673
0	22	1.583880	9959	0.125475
0	23	1.318167	10392	0.081291
0	24	1.334975	10825	0.138907
0	25	1.546406	11258	0.136244
0	26	1.166217	11691	0.179039
0	27	1.508718	12124	0.123746
0	28	1.286195	12557	0.125751
0	29	1.151772	12990	0.111668
0	30	1.423616	13423	0.074889
0	31	1.247834	13856	0.104772
0	32	1.639730	14289	0.084208
0	33	1.295980	14722	0.116051
0	34	1.222347	15155	0.086210
0	35	1.206702	15588	0.106262
0	36	1.112766	16021	0.086479
0	37	1.059738	16454	0.094265
0	38	0.955617	16887	0.086335
0	39	1.026770	17320	0.093059
0	40	0.829192	17753	0.096672
0	41	0.979474	18186	0.077971
0	42	1.170188	18619	0.089401
0	43	0.551088	19052	0.092733
0	44	0.743459	19485	0.086659
0	45	0.779717	19918	0.109677
0	46	0.843220	20351	0.094722
0	47	1.097368	20784	0.132495
0	48	1.145878	21217	0.093573
0	49	0.706339	21650	0.085895
0	50	0.648362	-1	nan
0	51	0.773800	-1	nan
0	52	0.805092	-1	nan
0	53	1.310991	-1	nan
0	54	1.227050	-1	nan
0	55	1.017830	-1	nan
0	56	0.694673	-1	nan
0	57	0.657722	-1	nan
0	58	1.301256	-1	nan
0	59	0.783434	-1	nan
0	60	0.879593	-1	nan
0	61	0.559900	-1	nan
0	62	0.493420	-1	nan
0	63	0.469427	-1	nan
0	64	0.895901	-1	nan
0	65	0.747978	-1	nan
0	66	0.566501	-1	nan
0	67	0.513659	-1	nan
0	68	0.569839	-1	nan
0	69	0.634387	-1	nan
0	70	0.952919	-1	nan
0	71	0.777267	-1	nan
0	72	0.646390	-1	nan
0	73	0.569853	-1	nan
0	74	0.904710	-1	nan
0	75	0.623309	-1	nan
0	76	0.551517	-1	nan
0	77	0.629145	-1	nan
0	78	0.511135	-1	nan
0	79	0.664187	-1	nan
0	80	0.575040	-1	nan
0	81	0.640297	-1	nan
0	82	0.551548	-1	nan
0	83	0.755023	-1	nan
0	84	0.647117	-1	nan
0	85	0.562616	-1	nan
0	86	0.444326	-1	nan
0	87	0.383198	-1	nan
0	88	0.536284	-1	nan
0	89	0.730694	-1	nan
0	90	0.418025	-1	nan
0	91	0.624989	-1	nan
0	92	0.707343	-1	nan
0	93	0.481008	-1	nan
0	94	0.526123	-1	nan
0	95	0.281938	-1	nan
0	96	0.586155	-1	nan
0	97	0.477378	-1	nan
0	98	0.590151	-1	nan
0	99	0.299320	-1	nan
0	100	0.521152	-1	nan
0	101	0.586714	-1	nan
0	102	0.222319	-1	nan
0	103	0.449675	-1	nan
0	104	0.370463	-1	nan
0	105	0.208523	-1	nan
0	106	0.381229	-1	nan
0	107	0.336334	-1	nan
0	108	0.878528	-1	nan
0	109	0.624297	-1	nan
0	110	0.504657	-1	nan
0	111	0.225635	-1	nan
0	112	0.413527	-1	nan
0	113	0.227054	-1	nan
0	114	0.413420	-1	nan
0	115	0.329430	-1	nan
0	116	0.513522	-1	nan
0	117	0.256791	-1	nan
0	118	0.394106	-1	nan
0	119	0.865952	-1	nan
0	120	0.788300	-1	nan
0	121	0.556918	-1	nan
0	122	0.340685	-1	nan
0	123	0.446408	-1	nan
0	124	0.284622	-1	nan
0	125	0.315448	-1	nan
0	126	0.410671	-1	nan
0	127	0.504662	-1	nan
0	128	0.197641	-1	nan
0	129	0.190367	-1	nan
0	130	0.493390	-1	nan
0	131	0.390873	-1	nan
0	132	0.805064	-1	nan
0	133	0.293938	-1	nan
0	134	0.570820	-1	nan
0	135	0.370850	-1	nan
0	136	0.393118	-1	nan
0	137	0.408852	-1	nan
0	138	0.668791	-1	nan
0	139	0.308577	-1	nan
0	140	0.366926	-1	nan
0	141	0.506242	-1	nan
0	142	0.421716	-1	nan
0	143	0.432933	-1	nan
0	144	0.341435	-1	nan
0	145	0.296276	-1	nan
0	146	0.125675	-1	nan
0	147	0.419435	-1	nan
0	148	0.491159	-1	nan
0	149	0.587925	-1	nan
0	150	0.362630	-1	nan
0	151	0.311937	-1	nan
0	152	0.302252	-1	nan
0	153	0.288838	-1	nan
0	154	0.360873	-1	nan
