ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.241613	433	2.075511
0	1	2.256510	866	1.091784
0	2	2.253213	1299	0.483015
0	3	2.231528	1732	0.360490
0	4	2.254019	2165	0.489672
0	5	2.231752	2598	0.267957
0	6	2.182624	3031	0.253337
0	7	2.220183	3464	0.283306
0	8	2.191968	3897	0.252012
0	9	2.182234	4330	0.290953
0	10	2.185165	4763	0.216793
0	11	2.164666	5196	0.364286
0	12	2.176909	5629	0.212490
0	13	2.141683	6062	0.184178
0	14	2.135205	6495	0.219482
0	15	2.106950	6928	0.193150
0	16	2.092913	7361	0.232160
0	17	2.091241	7794	0.248335
0	18	2.095577	8227	0.132818
0	19	2.046288	8660	0.174879
0	20	2.093119	9093	0.174959
0	21	2.051869	9526	0.199896
0	22	2.051106	9959	0.155097
0	23	1.986076	10392	0.193611
0	24	1.964109	10825	0.423937
0	25	2.000669	11258	0.182622
0	26	1.832789	11691	0.201915
0	27	1.982347	12124	0.135144
0	28	1.854125	12557	0.172060
0	29	1.903799	12990	0.143394
0	30	1.931749	13423	0.144193
0	31	1.899713	13856	0.138816
0	32	1.887408	14289	0.100739
0	33	1.805723	14722	0.132402
0	34	1.825578	15155	0.189342
0	35	1.763589	15588	0.339892
0	36	1.800987	16021	0.256687
0	37	1.826451	16454	0.131725
0	38	1.822297	16887	0.096341
0	39	1.853355	17320	0.122512
0	40	1.750804	17753	0.130704
0	41	1.805296	18186	0.112179
0	42	1.977143	18619	0.121690
0	43	1.692122	19052	0.136359
0	44	1.706097	19485	0.173927
0	45	1.812568	19918	0.186022
0	46	1.927701	20351	0.125972
0	47	1.968469	20784	0.118123
0	48	1.892261	21217	0.146525
0	49	1.762737	21650	0.089328
0	50	1.687361	-1	nan
0	51	1.782986	-1	nan
0	52	1.644124	-1	nan
0	53	1.965380	-1	nan
0	54	1.723387	-1	nan
0	55	1.846841	-1	nan
0	56	1.661664	-1	nan
0	57	1.690270	-1	nan
0	58	1.952542	-1	nan
0	59	1.699716	-1	nan
0	60	1.744139	-1	nan
0	61	1.604262	-1	nan
0	62	1.553751	-1	nan
0	63	1.606182	-1	nan
0	64	1.737338	-1	nan
0	65	1.845885	-1	nan
0	66	1.632690	-1	nan
0	67	1.525363	-1	nan
0	68	1.556395	-1	nan
0	69	1.629347	-1	nan
0	70	1.876456	-1	nan
0	71	1.695957	-1	nan
0	72	1.642730	-1	nan
0	73	1.486995	-1	nan
0	74	1.809607	-1	nan
0	75	1.625533	-1	nan
0	76	1.554361	-1	nan
0	77	1.648467	-1	nan
0	78	1.596191	-1	nan
0	79	1.787132	-1	nan
0	80	1.643592	-1	nan
0	81	1.574250	-1	nan
0	82	1.560352	-1	nan
0	83	1.657743	-1	nan
0	84	1.686015	-1	nan
0	85	1.741119	-1	nan
0	86	1.457019	-1	nan
0	87	1.525244	-1	nan
0	88	1.406942	-1	nan
0	89	1.599409	-1	nan
0	90	1.453447	-1	nan
0	91	1.606156	-1	nan
0	92	1.638834	-1	nan
0	93	1.372775	-1	nan
0	94	1.421805	-1	nan
0	95	1.270873	-1	nan
0	96	1.531719	-1	nan
0	97	1.591768	-1	nan
0	98	1.411816	-1	nan
0	99	1.217068	-1	nan
0	100	1.517836	-1	nan
0	101	1.415870	-1	nan
0	102	1.259025	-1	nan
0	103	1.431395	-1	nan
0	104	1.318535	-1	nan
0	105	1.251668	-1	nan
0	106	1.434244	-1	nan
0	107	1.351763	-1	nan
0	108	1.673895	-1	nan
0	109	1.506990	-1	nan
0	110	1.303892	-1	nan
0	111	1.206456	-1	nan
0	112	1.445097	-1	nan
0	113	1.097933	-1	nan
0	114	1.317108	-1	nan
0	115	1.389555	-1	nan
0	116	1.326642	-1	nan
0	117	0.956965	-1	nan
0	118	1.366083	-1	nan
0	119	1.396261	-1	nan
0	120	1.180199	-1	nan
0	121	1.179857	-1	nan
0	122	1.116789	-1	nan
0	123	1.159577	-1	nan
0	124	1.107432	-1	nan
0	125	1.082572	-1	nan
0	126	1.059104	-1	nan
0	127	1.142665	-1	nan
0	128	0.879515	-1	nan
0	129	0.850760	-1	nan
0	130	1.106738	-1	nan
0	131	1.137494	-1	nan
0	132	0.970245	-1	nan
0	133	0.844943	-1	nan
0	134	1.150422	-1	nan
0	135	1.204482	-1	nan
0	136	0.809692	-1	nan
0	137	0.962818	-1	nan
0	138	0.975307	-1	nan
0	139	1.099315	-1	nan
0	140	0.817318	-1	nan
0	141	1.166352	-1	nan
0	142	0.883358	-1	nan
