ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.585133
0	1	2.318598	750	0.312719
0	2	2.274125	1125	0.283972
0	3	2.296508	1500	0.249202
0	4	2.341635	1875	0.191536
0	5	2.284342	2250	0.208582
0	6	2.294336	2625	0.196913
0	7	2.307372	3000	0.192714
0	8	2.306933	3375	0.223928
0	9	2.293134	3750	0.177973
0	10	2.288167	4125	0.197022
0	11	2.294587	4500	0.196917
0	12	2.295316	4875	0.158649
0	13	2.295482	5250	0.182492
0	14	2.354211	5625	0.149747
0	15	2.298538	6000	0.191241
0	16	2.300024	6375	0.153865
0	17	2.277858	6750	0.162364
0	18	2.328912	7125	0.133703
0	19	2.316408	7500	0.147653
0	20	2.293840	7875	0.136620
0	21	2.292398	8250	0.168955
0	22	2.307800	8625	0.120960
0	23	2.315295	9000	0.217387
0	24	2.290018	9375	0.172257
0	25	2.286832	9750	0.130794
0	26	2.240135	10125	0.164648
0	27	2.291801	10500	0.126311
0	28	2.283959	10875	0.166182
0	29	2.333109	11250	0.153129
0	30	2.288423	11625	0.121788
0	31	2.280454	12000	0.132747
0	32	2.315162	12375	0.147927
0	33	2.270112	12750	0.099136
0	34	2.300301	13125	0.132033
0	35	2.293966	13500	0.126231
0	36	2.273240	13875	0.134626
0	37	2.280852	14250	0.118490
0	38	2.269396	14625	0.113063
0	39	2.291261	15000	0.101591
0	40	2.277761	15375	0.139388
0	41	2.284421	15750	0.150045
0	42	2.257166	16125	0.137740
0	43	2.280808	16500	0.117431
0	44	2.266045	16875	0.114432
0	45	2.274919	17250	0.121642
0	46	2.265208	17625	0.119114
0	47	2.260537	18000	0.178493
0	48	2.274427	18375	0.124538
0	49	2.256749	18750	0.141633
0	50	2.269168	-1	nan
0	51	2.285611	-1	nan
0	52	2.270612	-1	nan
0	53	2.266280	-1	nan
0	54	2.275586	-1	nan
0	55	2.256843	-1	nan
0	56	2.304138	-1	nan
0	57	2.272510	-1	nan
0	58	2.266861	-1	nan
0	59	2.286425	-1	nan
0	60	2.254153	-1	nan
0	61	2.270225	-1	nan
0	62	2.251443	-1	nan
0	63	2.246569	-1	nan
0	64	2.272130	-1	nan
0	65	2.262231	-1	nan
0	66	2.266786	-1	nan
0	67	2.250505	-1	nan
0	68	2.259931	-1	nan
0	69	2.257849	-1	nan
0	70	2.257811	-1	nan
0	71	2.215971	-1	nan
0	72	2.269265	-1	nan
0	73	2.269080	-1	nan
0	74	2.265921	-1	nan
0	75	2.272117	-1	nan
0	76	2.259731	-1	nan
0	77	2.261486	-1	nan
0	78	2.228522	-1	nan
0	79	2.277004	-1	nan
0	80	2.257647	-1	nan
0	81	2.234024	-1	nan
