ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.437160
0	1	2.279140	750	0.212706
0	2	2.291266	1125	0.426009
0	3	2.484278	1500	0.228304
0	4	2.278327	1875	0.285076
0	5	2.323182	2250	0.208644
0	6	2.350116	2625	0.202446
0	7	2.321341	3000	0.272718
0	8	2.246286	3375	0.207253
0	9	2.173992	3750	0.174076
0	10	2.359873	4125	0.176743
0	11	2.512838	4500	0.146888
0	12	2.629292	4875	0.177198
0	13	2.507622	5250	0.245656
0	14	2.625261	5625	0.151076
0	15	2.220741	6000	0.209014
0	16	2.147448	6375	0.215605
0	17	2.148341	6750	0.219168
0	18	2.116914	7125	0.223902
0	19	1.948898	7500	0.161067
0	20	2.002324	7875	0.166862
0	21	2.081740	8250	0.230379
0	22	2.095653	8625	0.204567
0	23	2.034900	9000	0.195159
0	24	2.362275	9375	0.249973
0	25	2.427344	9750	0.173279
0	26	2.820398	10125	0.203491
0	27	2.607088	10500	0.167894
0	28	2.328680	10875	0.160380
0	29	1.876596	11250	0.183110
0	30	1.753496	11625	0.218715
0	31	1.633558	12000	0.278188
0	32	1.656842	12375	0.224738
0	33	1.429903	12750	0.110093
0	34	1.388906	13125	0.165254
0	35	1.538102	13500	0.116241
0	36	0.898296	13875	0.215232
0	37	1.062963	14250	0.140636
0	38	1.784785	14625	0.153073
0	39	1.213310	15000	0.139101
0	40	1.001170	15375	0.234370
0	41	1.529285	15750	0.188194
0	42	1.297347	16125	0.210446
0	43	1.125320	16500	0.214716
0	44	1.155672	16875	0.183631
0	45	0.991932	17250	0.145233
0	46	0.991566	17625	0.149197
0	47	1.262654	18000	0.214010
0	48	1.270672	18375	0.143452
0	49	1.244847	18750	0.286547
0	50	1.410594	-1	nan
0	51	1.348050	-1	nan
0	52	0.833756	-1	nan
0	53	1.006573	-1	nan
0	54	0.963525	-1	nan
0	55	0.960686	-1	nan
0	56	1.245281	-1	nan
0	57	1.257549	-1	nan
0	58	1.546299	-1	nan
0	59	1.165525	-1	nan
0	60	0.895669	-1	nan
0	61	1.006163	-1	nan
0	62	0.728883	-1	nan
0	63	0.849721	-1	nan
0	64	1.055693	-1	nan
0	65	0.826791	-1	nan
0	66	1.010214	-1	nan
0	67	1.199474	-1	nan
0	68	0.808142	-1	nan
0	69	0.863793	-1	nan
0	70	0.566805	-1	nan
0	71	0.851503	-1	nan
0	72	1.083223	-1	nan
0	73	0.876892	-1	nan
0	74	0.780198	-1	nan
0	75	0.987120	-1	nan
0	76	1.122666	-1	nan
0	77	0.861008	-1	nan
0	78	0.725488	-1	nan
0	79	0.784286	-1	nan
0	80	0.404969	-1	nan
0	81	0.540546	-1	nan
0	82	1.284422	-1	nan
0	83	0.620761	-1	nan
0	84	0.440169	-1	nan
0	85	0.647243	-1	nan
0	86	0.621268	-1	nan
0	87	0.835942	-1	nan
0	88	0.501666	-1	nan
0	89	1.214365	-1	nan
0	90	0.696385	-1	nan
0	91	1.009725	-1	nan
0	92	1.239502	-1	nan
0	93	1.011137	-1	nan
0	94	0.734623	-1	nan
0	95	1.134328	-1	nan
0	96	0.954739	-1	nan
0	97	1.192185	-1	nan
0	98	0.975392	-1	nan
0	99	0.856652	-1	nan
0	100	0.994498	-1	nan
0	101	0.949333	-1	nan
0	102	0.901901	-1	nan
0	103	1.220677	-1	nan
0	104	0.744367	-1	nan
0	105	1.301856	-1	nan
0	106	1.336129	-1	nan
0	107	1.196918	-1	nan
0	108	0.688015	-1	nan
0	109	0.685337	-1	nan
0	110	0.982517	-1	nan
0	111	0.814651	-1	nan
0	112	0.913899	-1	nan
0	113	1.133214	-1	nan
0	114	0.729877	-1	nan
0	115	0.804139	-1	nan
0	116	0.594492	-1	nan
0	117	0.620799	-1	nan
0	118	0.613328	-1	nan
0	119	0.593390	-1	nan
0	120	0.612193	-1	nan
0	121	0.483798	-1	nan
0	122	0.329176	-1	nan
0	123	0.842507	-1	nan
0	124	0.625420	-1	nan
0	125	0.634718	-1	nan
0	126	0.896699	-1	nan
0	127	1.214430	-1	nan
0	128	0.964175	-1	nan
0	129	1.033350	-1	nan
0	130	0.993423	-1	nan
0	131	0.936012	-1	nan
0	132	0.668268	-1	nan
0	133	0.536101	-1	nan
0	134	0.842675	-1	nan
0	135	0.479804	-1	nan
0	136	1.333997	-1	nan
0	137	0.926771	-1	nan
0	138	0.554089	-1	nan
0	139	0.517370	-1	nan
0	140	0.535742	-1	nan
0	141	0.359850	-1	nan
0	142	0.419805	-1	nan
0	143	1.124620	-1	nan
0	144	1.713418	-1	nan
0	145	1.382070	-1	nan
0	146	1.035320	-1	nan
0	147	0.731961	-1	nan
0	148	1.049574	-1	nan
0	149	1.040573	-1	nan
0	150	0.353707	-1	nan
0	151	0.330745	-1	nan
0	152	0.856560	-1	nan
0	153	0.998243	-1	nan
0	154	0.763523	-1	nan
0	155	0.853791	-1	nan
0	156	1.271631	-1	nan
0	157	1.106710	-1	nan
0	158	0.480722	-1	nan
0	159	0.589822	-1	nan
0	160	0.552711	-1	nan
0	161	0.684388	-1	nan
0	162	0.769557	-1	nan
0	163	0.721450	-1	nan
0	164	0.373779	-1	nan
0	165	0.577292	-1	nan
0	166	0.567086	-1	nan
0	167	0.482495	-1	nan
0	168	0.790734	-1	nan
0	169	0.688113	-1	nan
0	170	0.589391	-1	nan
0	171	0.553355	-1	nan
0	172	0.442849	-1	nan
0	173	0.391042	-1	nan
0	174	0.372785	-1	nan
0	175	0.717765	-1	nan
0	176	0.534663	-1	nan
0	177	0.425201	-1	nan
0	178	0.818794	-1	nan
0	179	0.921568	-1	nan
0	180	0.842060	-1	nan
0	181	0.370932	-1	nan
0	182	0.589244	-1	nan
0	183	0.496369	-1	nan
0	184	0.826039	-1	nan
0	185	0.645416	-1	nan
0	186	0.670026	-1	nan
0	187	0.730112	-1	nan
0	188	0.483724	-1	nan
0	189	0.560146	-1	nan
0	190	0.508786	-1	nan
0	191	0.763099	-1	nan
0	192	0.795473	-1	nan
0	193	0.433151	-1	nan
0	194	0.521641	-1	nan
0	195	1.540609	-1	nan
0	196	0.434163	-1	nan
0	197	0.449825	-1	nan
0	198	0.530027	-1	nan
0	199	0.249509	-1	nan
0	200	0.535358	-1	nan
0	201	0.775975	-1	nan
0	202	0.673323	-1	nan
0	203	0.617470	-1	nan
0	204	0.770773	-1	nan
0	205	0.754703	-1	nan
0	206	0.693764	-1	nan
0	207	0.797706	-1	nan
0	208	0.627475	-1	nan
0	209	0.646018	-1	nan
0	210	0.688588	-1	nan
0	211	0.719029	-1	nan
0	212	0.810390	-1	nan
0	213	0.978648	-1	nan
0	214	0.455641	-1	nan
0	215	0.565581	-1	nan
0	216	0.684877	-1	nan
0	217	1.168450	-1	nan
0	218	0.689879	-1	nan
0	219	0.824916	-1	nan
0	220	0.521084	-1	nan
0	221	1.146406	-1	nan
0	222	0.800604	-1	nan
0	223	0.779348	-1	nan
0	224	0.439926	-1	nan
0	225	0.620496	-1	nan
0	226	0.934438	-1	nan
0	227	0.996436	-1	nan
0	228	0.459169	-1	nan
0	229	0.556111	-1	nan
0	230	0.412295	-1	nan
0	231	0.411267	-1	nan
0	232	0.780225	-1	nan
0	233	0.404268	-1	nan
0	234	0.478375	-1	nan
0	235	0.484922	-1	nan
0	236	0.350507	-1	nan
0	237	1.002064	-1	nan
0	238	0.630686	-1	nan
0	239	0.857863	-1	nan
0	240	0.818688	-1	nan
0	241	0.666354	-1	nan
0	242	0.635238	-1	nan
0	243	0.508133	-1	nan
0	244	0.682429	-1	nan
0	245	1.012943	-1	nan
0	246	0.560834	-1	nan
0	247	0.410154	-1	nan
0	248	0.682838	-1	nan
0	249	0.359033	-1	nan
0	250	1.066080	-1	nan
0	251	0.533657	-1	nan
0	252	0.518103	-1	nan
0	253	0.696256	-1	nan
0	254	0.237994	-1	nan
0	255	0.403892	-1	nan
0	256	0.757698	-1	nan
0	257	0.361893	-1	nan
0	258	0.664877	-1	nan
0	259	0.542557	-1	nan
0	260	0.507556	-1	nan
0	261	0.457724	-1	nan
0	262	0.559134	-1	nan
0	263	0.284972	-1	nan
0	264	0.826931	-1	nan
0	265	0.597390	-1	nan
0	266	0.417189	-1	nan
0	267	0.885470	-1	nan
0	268	0.497510	-1	nan
0	269	0.900620	-1	nan
0	270	0.766321	-1	nan
0	271	0.997887	-1	nan
0	272	0.456560	-1	nan
0	273	0.754866	-1	nan
0	274	0.599910	-1	nan
0	275	0.627332	-1	nan
0	276	0.230518	-1	nan
0	277	0.364236	-1	nan
0	278	0.485439	-1	nan
0	279	0.574882	-1	nan
0	280	0.346164	-1	nan
0	281	0.408398	-1	nan
0	282	0.187019	-1	nan
0	283	0.824487	-1	nan
0	284	0.785391	-1	nan
0	285	0.580596	-1	nan
0	286	0.767787	-1	nan
0	287	0.608259	-1	nan
0	288	0.137898	-1	nan
0	289	0.908628	-1	nan
0	290	0.367978	-1	nan
0	291	0.473089	-1	nan
0	292	0.951719	-1	nan
0	293	0.421432	-1	nan
0	294	0.705756	-1	nan
0	295	0.415948	-1	nan
0	296	0.584139	-1	nan
0	297	0.548220	-1	nan
0	298	0.626888	-1	nan
0	299	0.379752	-1	nan
0	300	0.444047	-1	nan
0	301	0.412101	-1	nan
0	302	0.252692	-1	nan
0	303	0.360366	-1	nan
0	304	0.731084	-1	nan
0	305	0.434287	-1	nan
0	306	1.497045	-1	nan
0	307	0.735652	-1	nan
0	308	0.485934	-1	nan
0	309	0.691052	-1	nan
0	310	0.578785	-1	nan
0	311	0.530525	-1	nan
0	312	0.709432	-1	nan
0	313	0.514789	-1	nan
0	314	0.337525	-1	nan
0	315	0.426512	-1	nan
0	316	0.376619	-1	nan
0	317	0.375105	-1	nan
0	318	0.398559	-1	nan
0	319	0.895841	-1	nan
0	320	0.658390	-1	nan
0	321	0.920240	-1	nan
0	322	0.624567	-1	nan
0	323	0.531632	-1	nan
0	324	0.413992	-1	nan
0	325	0.815236	-1	nan
0	326	1.058429	-1	nan
0	327	0.772630	-1	nan
0	328	0.945085	-1	nan
0	329	0.528093	-1	nan
0	330	0.920132	-1	nan
0	331	0.650203	-1	nan
0	332	0.605734	-1	nan
0	333	0.410729	-1	nan
0	334	0.152611	-1	nan
0	335	0.735589	-1	nan
0	336	0.750346	-1	nan
0	337	0.610019	-1	nan
0	338	0.533685	-1	nan
0	339	0.304365	-1	nan
0	340	0.606805	-1	nan
0	341	0.180281	-1	nan
0	342	0.196447	-1	nan
0	343	0.421332	-1	nan
0	344	0.635045	-1	nan
0	345	0.713895	-1	nan
0	346	0.852266	-1	nan
0	347	0.494616	-1	nan
0	348	0.671538	-1	nan
0	349	0.481237	-1	nan
0	350	0.452745	-1	nan
0	351	0.703560	-1	nan
0	352	0.516414	-1	nan
0	353	0.132236	-1	nan
0	354	0.401053	-1	nan
0	355	0.649439	-1	nan
0	356	0.951751	-1	nan
0	357	0.495936	-1	nan
0	358	0.329854	-1	nan
0	359	0.815156	-1	nan
0	360	0.333409	-1	nan
0	361	0.524181	-1	nan
0	362	0.730884	-1	nan
0	363	0.425802	-1	nan
0	364	0.394291	-1	nan
0	365	0.594270	-1	nan
0	366	0.675236	-1	nan
0	367	0.790548	-1	nan
0	368	0.554507	-1	nan
0	369	0.471195	-1	nan
0	370	0.346368	-1	nan
0	371	0.347517	-1	nan
0	372	0.741845	-1	nan
0	373	0.464382	-1	nan
0	374	0.607316	-1	nan
0	375	0.800901	-1	nan
0	376	1.050820	-1	nan
0	377	0.486833	-1	nan
0	378	0.447313	-1	nan
0	379	1.232489	-1	nan
0	380	1.030840	-1	nan
0	381	0.715153	-1	nan
0	382	1.526406	-1	nan
0	383	0.661479	-1	nan
0	384	0.484919	-1	nan
0	385	0.717954	-1	nan
0	386	0.708849	-1	nan
0	387	0.559749	-1	nan
0	388	0.775889	-1	nan
0	389	0.588466	-1	nan
0	390	0.644002	-1	nan
0	391	0.538749	-1	nan
0	392	0.224001	-1	nan
0	393	0.559580	-1	nan
0	394	0.967100	-1	nan
0	395	0.703574	-1	nan
0	396	0.689815	-1	nan
0	397	0.873153	-1	nan
0	398	0.843673	-1	nan
0	399	0.561145	-1	nan
0	400	1.357529	-1	nan
0	401	1.327168	-1	nan
0	402	1.008638	-1	nan
0	403	0.956161	-1	nan
0	404	0.800207	-1	nan
0	405	1.005703	-1	nan
0	406	1.063208	-1	nan
0	407	0.923493	-1	nan
0	408	0.858415	-1	nan
