ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.288680	375	0.585133
0	1	2.318598	750	0.315797
0	2	2.274125	1125	0.289215
0	3	2.296508	1500	0.255409
0	4	2.341635	1875	0.193139
0	5	2.284342	2250	0.205973
0	6	2.294336	2625	0.193235
0	7	2.307372	3000	0.192931
0	8	2.306933	3375	0.216767
0	9	2.293134	3750	0.182966
0	10	2.288167	4125	0.182868
0	11	2.294587	4500	0.190418
0	12	2.295316	4875	0.151238
0	13	2.295482	5250	0.186066
0	14	2.354211	5625	0.152062
0	15	2.298538	6000	0.186285
0	16	2.300024	6375	0.153995
0	17	2.277858	6750	0.168882
0	18	2.328912	7125	0.127096
0	19	2.316408	7500	0.143986
0	20	2.293840	7875	0.126978
0	21	2.292398	8250	0.173259
0	22	2.307800	8625	0.119261
0	23	2.315295	9000	0.217564
0	24	2.290018	9375	0.168363
0	25	2.286832	9750	0.124415
0	26	2.240135	10125	0.162945
0	27	2.291801	10500	0.135445
0	28	2.283959	10875	0.175352
0	29	2.333109	11250	0.145121
0	30	2.288423	11625	0.116254
0	31	2.280454	12000	0.147685
0	32	2.315162	12375	0.150440
0	33	2.270112	12750	0.101290
0	34	2.300301	13125	0.142234
0	35	2.293966	13500	0.136751
0	36	2.273240	13875	0.136426
0	37	2.280852	14250	0.114200
0	38	2.269396	14625	0.114678
0	39	2.291261	15000	0.097489
0	40	2.277761	15375	0.134894
0	41	2.284421	15750	0.156968
0	42	2.257166	16125	0.139343
0	43	2.280808	16500	0.118036
0	44	2.266045	16875	0.113634
0	45	2.274919	17250	0.110914
0	46	2.265208	17625	0.108533
0	47	2.260537	18000	0.185889
0	48	2.274427	18375	0.110931
0	49	2.256749	18750	0.138605
0	50	2.269168	-1	nan
0	51	2.285611	-1	nan
0	52	2.270612	-1	nan
0	53	2.266280	-1	nan
0	54	2.275586	-1	nan
0	55	2.256843	-1	nan
0	56	2.304138	-1	nan
0	57	2.272510	-1	nan
0	58	2.266861	-1	nan
0	59	2.286425	-1	nan
